Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,combined,comb
1494.0,Lexi Alexander,Julie Benz,Wayne Knight,Colin Salmon,Action Crime Drama Thriller,punisher: war zone,Julie Benz Wayne Knight Wayne Knight Lexi Alexander Action Crime Drama Thriller,
1495.0,Peter Hewitt,Kevin Zegers,Rip Torn,Thomas F. Wilson,Action Adventure Family Sci-Fi,zoom,Kevin Zegers Rip Torn Rip Torn Peter Hewitt Action Adventure Family Sci-Fi,
1496.0,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Adventure Biography Drama Thriller,the walk,Joseph Gordon-Levitt Soleyman Pierini Soleyman Pierini Robert Zemeckis Adventure Biography Drama Thriller,
1497.0,Ronny Yu,Marley Shelton,Lee Arenberg,Angus Macfadyen,Action Adventure Fantasy,warriors of virtue,Marley Shelton Lee Arenberg Lee Arenberg Ronny Yu Action Adventure Fantasy,
1498.0,Ridley Scott,Archie Panjabi,Albert Finney,Richard Coyle,Comedy Drama Romance,a good year,Archie Panjabi Albert Finney Albert Finney Ridley Scott Comedy Drama Romance,
1499.0,unknown,Ruth Wilson,Indira Varma,Warren Brown,Crime Drama Mystery Thriller,luther            ,Ruth Wilson Indira Varma Indira Varma unknown Crime Drama Mystery Thriller,
1500.0,Richard Donner,Adam Baldwin,Thomas Ian Nicholas,John Heard,Drama,radio flyer,Adam Baldwin Thomas Ian Nicholas Thomas Ian Nicholas Richard Donner Drama,
1501.0,Taylor Hackford,Delroy Lindo,Jesse Borrego,Raymond Cruz,Crime Drama,"blood in, blood out",Delroy Lindo Jesse Borrego Jesse Borrego Taylor Hackford Crime Drama,
1502.0,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,Action Drama Sci-Fi Thriller,smilla's sense of snow,Jim Broadbent Tom Wilkinson Tom Wilkinson Bille August Action Drama Sci-Fi Thriller,
1503.0,Brian De Palma,Peter Coyote,Gregg Henry,Rie Rasmussen,Crime Drama Mystery Thriller,femme fatale,Peter Coyote Gregg Henry Gregg Henry Brian De Palma Crime Drama Mystery Thriller,
1504.0,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,Biography Drama History War,lion of the desert,Oliver Reed Rod Steiger Rod Steiger Moustapha Akkad Biography Drama History War,
1505.0,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,Adventure Drama Romance War,the horseman on the roof,Olivier Martinez François Cluzet François Cluzet Jean-Paul Rappeneau Adventure Drama Romance War,
1506.0,Ang Lee,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,Drama Romance War Western,ride with the devil,Jeremy W. Auman Jeffrey Dover Jeffrey Dover Ang Lee Drama Romance War Western,
1507.0,Alejandro G. Iñárritu,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,Drama,biutiful,Maricel Álvarez Hanaa Bouchaib Hanaa Bouchaib Alejandro G. Iñárritu Drama,
1509.0,Joachim Rønning,Salma Hayek,Sam Shepard,Dwight Yoakam,Action Comedy Crime Western,bandidas,Salma Hayek Sam Shepard Sam Shepard Joachim Rønning Action Comedy Crime Western,
1510.0,Tony Kaye,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,Crime Drama,black water transit,Bill Cobbs Aisha Tyler Aisha Tyler Tony Kaye Crime Drama,
1511.0,Wes Ball,Ki Hong Lee,Aml Ameen,Jacob Latimore,Action Mystery Sci-Fi Thriller,the maze runner,Ki Hong Lee Aml Ameen Aml Ameen Wes Ball Action Mystery Sci-Fi Thriller,
1512.0,Ken Scott,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,Comedy,unfinished business,Tom Wilkinson June Diane Raphael June Diane Raphael Ken Scott Comedy,
1513.0,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,Drama Romance,the age of innocence,Richard E. Grant Geraldine Chaplin Geraldine Chaplin Martin Scorsese Drama Romance,
1514.0,Darren Aronofsky,Hugh Jackman,Ellen Burstyn,Mark Margolis,Drama Sci-Fi,the fountain,Hugh Jackman Ellen Burstyn Ellen Burstyn Darren Aronofsky Drama Sci-Fi,
1515.0,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,Action Adventure Comedy Drama Thriller,chill factor,David Paymer Kevin J. O'Connor Kevin J. O'Connor Hugh Johnson Action Adventure Comedy Drama Thriller,
1516.0,Simon West,Nicolas Cage,Mark Valley,Sami Gayle,Action Crime Drama Thriller,stolen,Nicolas Cage Mark Valley Mark Valley Simon West Action Crime Drama Thriller,
1517.0,Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara,Adventure Animation Family Fantasy,ponyo,Rumi Hiiragi Yûki Amami Yûki Amami Hayao Miyazaki Adventure Animation Family Fantasy,
1518.0,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,Drama Romance,the longest ride,Tiago Riani Melissa Benoist Melissa Benoist George Tillman Jr. Drama Romance,
1520.0,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,Adventure Drama Romance,i dreamed of africa,Liam Aiken Eva Marie Saint Eva Marie Saint Hugh Hudson Adventure Drama Romance,
1521.0,Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer,Comedy Romance Sport,playing for keeps,Gerard Butler Dennis Quaid Dennis Quaid Gabriele Muccino Comedy Romance Sport,
1522.0,Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,Biography Drama History,mandela: long walk to freedom,Terry Pheto Fana Mokoena Fana Mokoena Justin Chadwick Biography Drama History,
1523.0,Warren Beatty,Paul Sorvino,Warren Beatty,M. Emmet Walsh,Biography Drama History Romance,reds,Paul Sorvino Warren Beatty Warren Beatty Warren Beatty Biography Drama History Romance,
1524.0,Rob Reiner,Tom Cruise,Demi Moore,Kevin Pollak,Drama Thriller,a few good men,Tom Cruise Demi Moore Demi Moore Rob Reiner Drama Thriller,
1525.0,Andrzej Bartkowiak,Michael Jai White,Bill Duke,Bruce McGill,Action Comedy Crime Drama Thriller,exit wounds,Michael Jai White Bill Duke Bill Duke Andrzej Bartkowiak Action Comedy Crime Drama Thriller,
1526.0,Raja Gosnell,Nia Long,Cedric the Entertainer,Tichina Arnold,Action Comedy Crime,big momma's house,Nia Long Cedric the Entertainer Cedric the Entertainer Raja Gosnell Action Comedy Crime,
1527.0,Jeremy Degruson,Kyle Hebert,Brianne Brozey,Joe Ochman,Adventure Animation Comedy Family Fantasy,thunder and the house of magic,Kyle Hebert Brianne Brozey Brianne Brozey Jeremy Degruson Adventure Animation Comedy Family Fantasy,
1528.0,Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Action Adventure Horror Sci-Fi Thriller,the darkest hour,Max Minghella Veronika Vernadskaya Veronika Vernadskaya Chris Gorak Action Adventure Horror Sci-Fi Thriller,
1529.0,Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,Drama Music Romance,step up revolution,Ryan Guzman Stephen Boss Stephen Boss Scott Speer Drama Music Romance,
1531.0,Joe Charbanic,Keanu Reeves,Joseph Sikora,Chris Ellis,Crime Horror Mystery Thriller,the watcher,Keanu Reeves Joseph Sikora Joseph Sikora Joe Charbanic Crime Horror Mystery Thriller,
1532.0,Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison,Action Crime Drama Thriller,the punisher,Laura Harring Marco St. John Marco St. John Jonathan Hensleigh Action Crime Drama Thriller,
1533.0,Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,Drama Romance Sport,goal! the dream begins,Sean Pertwee Kuno Becker Kuno Becker Danny Cannon Drama Romance Sport,
1534.0,Boaz Yakin,Jason Statham,Reggie Lee,Robert John Burke,Action Crime Thriller,safe,Jason Statham Reggie Lee Reggie Lee Boaz Yakin Action Crime Thriller,
1535.0,Mike Newell,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,Comedy Drama Romance,pushing tin,Angelina Jolie Pitt Kurt Fuller Kurt Fuller Mike Newell Comedy Drama Romance,
1536.0,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,Action Adventure Fantasy Sci-Fi,star wars: episode vi - return of the jedi,Harrison Ford Ian McDiarmid Ian McDiarmid Richard Marquand Action Adventure Fantasy Sci-Fi,
1537.0,Neil Marshall,Ryan Kruger,Jason Cope,Jeremy Crutchley,Action Sci-Fi Thriller,doomsday,Ryan Kruger Jason Cope Jason Cope Neil Marshall Action Sci-Fi Thriller,
1538.0,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,Drama Romance,the reader,Kate Winslet David Kross David Kross Stephen Daldry Drama Romance,
1539.0,David Wain,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,Comedy,wanderlust,Justin Theroux Lauren Ambrose Lauren Ambrose David Wain Comedy,
1540.0,Jon Favreau,Peter Dinklage,Zooey Deschanel,Will Ferrell,Comedy Family Fantasy Romance,elf,Peter Dinklage Zooey Deschanel Zooey Deschanel Jon Favreau Comedy Family Fantasy Romance,
1541.0,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,Drama Fantasy Romance Sci-Fi,phenomenon,Robert Duvall Kyra Sedgwick Kyra Sedgwick Jon Turteltaub Drama Fantasy Romance Sci-Fi,
1542.0,Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,Adventure Comedy Family Sport,snow dogs,James Coburn Nichelle Nichols Nichelle Nichols Brian Levant Adventure Comedy Family Sport,
1543.0,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,Comedy Drama Fantasy,scrooged,Bill Murray Alfre Woodard Alfre Woodard Richard Donner Comedy Drama Fantasy,
1544.0,Jared Hess,Ana de la Reguera,Moises Arias,Héctor Jiménez,Comedy Family Sport,nacho libre,Ana de la Reguera Moises Arias Moises Arias Jared Hess Comedy Family Sport,
1545.0,Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,Comedy Romance,bridesmaids,Matt Lucas Wendi McLendon-Covey Wendi McLendon-Covey Paul Feig Comedy Romance,
1546.0,Evan Goldberg,Channing Tatum,James Franco,Emma Watson,Comedy Fantasy,this is the end,Channing Tatum James Franco James Franco Evan Goldberg Comedy Fantasy,
1547.0,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,Horror,stigmata,Nia Long Enrico Colantoni Enrico Colantoni Rupert Wainwright Horror,
1548.0,George Tillman Jr.,Robert De Niro,Charlize Theron,Michael Rapaport,Biography Drama,men of honor,Robert De Niro Charlize Theron Charlize Theron George Tillman Jr. Biography Drama,
1549.0,John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,Action Crime Thriller,takers,Paul Walker Hayden Christensen Hayden Christensen John Luessenhop Action Crime Thriller,
1550.0,Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,Comedy,the big wedding,Robin Williams Robert De Niro Robert De Niro Justin Zackham Comedy,
1551.0,John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,Action Comedy Crime,"big mommas: like father, like son",Brandon T. Jackson Tony Curran Tony Curran John Whitesell Action Comedy Crime,
1552.0,Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,Mystery Sci-Fi Thriller,source code,Jake Gyllenhaal Cas Anvar Cas Anvar Duncan Jones Mystery Sci-Fi Thriller,
1553.0,Frank Marshall,Illeana Douglas,Danny Nucci,Michael DeLorenzo,Adventure Biography Drama Thriller,alive,Illeana Douglas Danny Nucci Danny Nucci Frank Marshall Adventure Biography Drama Thriller,
1554.0,Joel Schumacher,Logan Lerman,Virginia Madsen,Ed Lauter,Mystery Thriller,the number 23,Logan Lerman Virginia Madsen Virginia Madsen Joel Schumacher Mystery Thriller,
1555.0,Jean-Pierre Jeunet,Callum Rennie,Julian Richings,Judy Davis,Action Adventure Drama Family,the young and prodigious t.s. spivet,Callum Rennie Julian Richings Julian Richings Jean-Pierre Jeunet Action Adventure Drama Family,
1556.0,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,Action Comedy War,1941,Christopher Lee John Belushi John Belushi Steven Spielberg Action Comedy War,
1557.0,John Gatins,Ken Howard,Freddy Rodríguez,Holmes Osborne,Drama Family Sport,dreamer: inspired by a true story,Ken Howard Freddy Rodríguez Freddy Rodríguez John Gatins Drama Family Sport,
1558.0,David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,Crime Drama Thriller,a history of violence,Viggo Mortensen Kyle Schmid Kyle Schmid David Cronenberg Crime Drama Thriller,
1559.0,Louis Leterrier,Jason Statham,Jason Flemyng,Matthew Modine,Action Crime Thriller,transporter 2,Jason Statham Jason Flemyng Jason Flemyng Louis Leterrier Action Crime Thriller,
1560.0,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,Action Thriller Western,the quick and the dead,Leonardo DiCaprio Pat Hingle Pat Hingle Sam Raimi Action Thriller Western,
1561.0,Peter Howitt,Frances Fisher,Mike Doyle,Nora Dunn,Comedy Romance,laws of attraction,Frances Fisher Mike Doyle Mike Doyle Peter Howitt Comedy Romance,
1562.0,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,Drama Thriller,bringing out the dead,Nicolas Cage Marc Anthony Marc Anthony Martin Scorsese Drama Thriller,
1563.0,Miguel Sapochnik,Alice Braga,RZA,Yvette Nicole Brown,Action Crime Sci-Fi Thriller,repo men,Alice Braga RZA RZA Miguel Sapochnik Action Crime Sci-Fi Thriller,
1564.0,Hyung-rae Shim,Robert Forster,Aimee Garcia,Chris Mulkey,Action Drama Fantasy Horror Thriller,dragon wars: d-war,Robert Forster Aimee Garcia Aimee Garcia Hyung-rae Shim Action Drama Fantasy Horror Thriller,
1565.0,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,Comedy Family Fantasy,bogus,Haley Joel Osment Nancy Travis Nancy Travis Norman Jewison Comedy Family Fantasy,
1566.0,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,Comedy,the incredible burt wonderstone,Steve Buscemi Olivia Wilde Olivia Wilde Don Scardino Comedy,
1567.0,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,Animation Comedy Family Fantasy Musical,cats don't dance,George Kennedy Frank Welker Frank Welker Mark Dindal Animation Comedy Family Fantasy Musical,
1568.0,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,Drama,cradle will rock,Bill Murray Vanessa Redgrave Vanessa Redgrave Tim Robbins Drama,
1569.0,Steven Soderbergh,Tony Curran,Beau Bridges,Leland Orser,Drama Mystery Thriller,the good german,Tony Curran Beau Bridges Beau Bridges Steven Soderbergh Drama Mystery Thriller,
1570.0,Tom Reeve,Joan Plowright,Rollo Weeks,Simon Callow,Action Adventure Comedy Fantasy Romance,george and the dragon,Joan Plowright Rollo Weeks Rollo Weeks Tom Reeve Action Adventure Comedy Fantasy Romance,
1571.0,Francis Ford Coppola,Harrison Ford,Marlon Brando,Robert Duvall,Drama War,apocalypse now,Harrison Ford Marlon Brando Marlon Brando Francis Ford Coppola Drama War,
1572.0,Nanette Burstein,Rob Riggle,Kelli Garner,Jim Gaffigan,Comedy Romance,going the distance,Rob Riggle Kelli Garner Kelli Garner Nanette Burstein Comedy Romance,
1573.0,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,Drama Music,mr. holland's opus,Alicia Witt Olympia Dukakis Olympia Dukakis Stephen Herek Drama Music,
1574.0,Ariel Vromen,Gary Oldman,Jordi Mollà,Doug Cockle,Action Crime Drama Mystery Sci-Fi Thriller,criminal,Gary Oldman Jordi Mollà Jordi Mollà Ariel Vromen Action Crime Drama Mystery Sci-Fi Thriller,
1575.0,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen,Biography Drama Romance,out of africa,Meryl Streep Michael Gough Michael Gough Sydney Pollack Biography Drama Romance,
1576.0,Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,Drama Thriller,flight,Denzel Washington Bruce Greenwood Bruce Greenwood Robert Zemeckis Drama Thriller,
1577.0,Lewis Gilbert,Desmond Llewelyn,Lois Chiles,Lois Maxwell,Action Adventure Sci-Fi Thriller,moonraker,Desmond Llewelyn Lois Chiles Lois Chiles Lewis Gilbert Action Adventure Sci-Fi Thriller,
1578.0,Wes Anderson,Bill Murray,Tom Wilkinson,F. Murray Abraham,Adventure Comedy Crime Drama,the grand budapest hotel,Bill Murray Tom Wilkinson Tom Wilkinson Wes Anderson Adventure Comedy Crime Drama,
1579.0,Scott Hicks,Anthony Hopkins,Mika Boorem,Hope Davis,Drama Mystery,hearts in atlantis,Anthony Hopkins Mika Boorem Mika Boorem Scott Hicks Drama Mystery,
1580.0,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,Comedy Fantasy Horror Thriller,arachnophobia,Julian Sands Peter Jason Peter Jason Frank Marshall Comedy Fantasy Horror Thriller,
1581.0,Gregory Hoblit,Dennis Quaid,Andre Braugher,Noah Emmerich,Crime Drama Mystery Sci-Fi Thriller,frequency,Dennis Quaid Andre Braugher Andre Braugher Gregory Hoblit Crime Drama Mystery Sci-Fi Thriller,
1582.0,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action Comedy Fantasy Sci-Fi,ghostbusters,Ed Begley Jr. Kate McKinnon Kate McKinnon Paul Feig Action Comedy Fantasy Sci-Fi,
1583.0,John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,Adventure Comedy,vacation,Chris Hemsworth Norman Reedus Norman Reedus John Francis Daley Adventure Comedy,
1584.0,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,Comedy Crime Thriller,get shorty,Delroy Lindo Rene Russo Rene Russo Barry Sonnenfeld Comedy Crime Thriller,
1585.0,Rob Marshall,Colm Feore,Chita Rivera,Jayne Eastwood,Comedy Crime Musical,chicago,Colm Feore Chita Rivera Chita Rivera Rob Marshall Comedy Crime Musical,
1586.0,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,Comedy Drama,big daddy,Steve Buscemi Adam Sandler Adam Sandler Dennis Dugan Comedy Drama,
1587.0,J.B. Rogers,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,Comedy,american pie 2,Alyson Hannigan Shannon Elizabeth Shannon Elizabeth J.B. Rogers Comedy,
1588.0,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,Adventure Animation Comedy Family Fantasy,toy story,Tom Hanks John Ratzenberger John Ratzenberger John Lasseter Adventure Animation Comedy Family Fantasy,
1589.0,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,Action Adventure Crime Thriller,speed,Keanu Reeves Alan Ruck Alan Ruck Jan de Bont Action Adventure Crime Thriller,
1590.0,Michael Sucsy,Channing Tatum,Lucas Bryant,Dillon Casey,Drama Romance,the vow,Channing Tatum Lucas Bryant Lucas Bryant Michael Sucsy Drama Romance,
1591.0,Tom Vaughan,Harrison Ford,Brendan Fraser,Alan Ruck,Drama,extraordinary measures,Harrison Ford Brendan Fraser Brendan Fraser Tom Vaughan Drama,
1592.0,Boaz Yakin,Ryan Gosling,Denzel Washington,Ethan Suplee,Biography Drama Sport,remember the titans,Ryan Gosling Denzel Washington Denzel Washington Boaz Yakin Biography Drama Sport,
1593.0,John McTiernan,Scott Glenn,Jeffrey Jones,Courtney B. Vance,Action Adventure Thriller,the hunt for red october,Scott Glenn Jeffrey Jones Jeffrey Jones John McTiernan Action Adventure Thriller,
1594.0,Lee Daniels,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,Biography Drama,lee daniels' the butler,Alex Pettyfer David Oyelowo David Oyelowo Lee Daniels Biography Drama,
1596.0,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,Comedy Fantasy,the addams family,Anjelica Huston Raul Julia Raul Julia Barry Sonnenfeld Comedy Fantasy,
1597.0,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,Adventure Comedy,ace ventura: when nature calls,Bruce Spence Bob Gunton Bob Gunton Steve Oedekerk Adventure Comedy,
1598.0,Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,Comedy Family Romance,the princess diaries,Anne Hathaway Hector Elizondo Hector Elizondo Garry Marshall Comedy Family Romance,
1599.0,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,Comedy,the first wives club,Stockard Channing Elizabeth Berkley Elizabeth Berkley Hugh Wilson Comedy,
1600.0,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,Crime Drama Mystery Thriller,se7en,Morgan Freeman Brad Pitt Brad Pitt David Fincher Crime Drama Mystery Thriller,
1601.0,Neill Blomkamp,Sharlto Copley,Jed Brophy,Jason Cope,Action Sci-Fi Thriller,district 9,Sharlto Copley Jed Brophy Jed Brophy Neill Blomkamp Action Sci-Fi Thriller,
1602.0,Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,Adventure Animation Comedy Family Fantasy,the spongebob squarepants movie,Scarlett Johansson Bill Fagerbakke Bill Fagerbakke Stephen Hillenburg Adventure Animation Comedy Family Fantasy,
1603.0,Clint Eastwood,John Doman,Spencer Treat Clark,Tom Guiry,Crime Drama Mystery Thriller,mystic river,John Doman Spencer Treat Clark Spencer Treat Clark Clint Eastwood Crime Drama Mystery Thriller,
1604.0,Clint Eastwood,Clint Eastwood,Morgan Freeman,Mike Colter,Drama Sport,million dollar baby,Clint Eastwood Morgan Freeman Morgan Freeman Clint Eastwood Drama Sport,
1605.0,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,Comedy Crime,analyze this,Robert De Niro Chazz Palminteri Chazz Palminteri Harold Ramis Comedy Crime,
1606.0,Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,Drama Romance,the notebook,Ryan Gosling Kevin Connolly Kevin Connolly Nick Cassavetes Drama Romance,
1607.0,Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,Comedy Romance,27 dresses,Judy Greer Bern Cohen Bern Cohen Anne Fletcher Comedy Romance,
1608.0,Peter Chelsom,Emily Osment,Vanessa Williams,Moises Arias,Comedy Drama Family Music Romance,hannah montana: the movie,Emily Osment Vanessa Williams Vanessa Williams Peter Chelsom Comedy Drama Family Music Romance,
1609.0,Stig Bergqvist,Elizabeth Daily,Casey Kasem,Debbie Reynolds,Adventure Animation Comedy Family Romance,rugrats in paris: the movie,Elizabeth Daily Casey Kasem Casey Kasem Stig Bergqvist Adventure Animation Comedy Family Romance,
1610.0,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon,Drama Romance,the prince of tides,George Carlin Blythe Danner Blythe Danner Barbra Streisand Drama Romance,
1611.0,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,Drama Romance War Western,legends of the fall,Anthony Hopkins Brad Pitt Brad Pitt Edward Zwick Drama Romance War Western,
1612.0,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,Drama Romance,up in the air,J.K. Simmons Anna Kendrick Anna Kendrick Jason Reitman Drama Romance,
1613.0,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,Comedy Drama,about schmidt,Hope Davis June Squibb June Squibb Alexander Payne Comedy Drama,
1614.0,Jonathan Levine,Cory Hardrict,Vincent Leclerc,Daniel Rindress-Kay,Comedy Horror Romance,warm bodies,Cory Hardrict Vincent Leclerc Vincent Leclerc Jonathan Levine Comedy Horror Romance,
1615.0,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Action Crime Drama Sci-Fi Thriller,looper,Joseph Gordon-Levitt Bruce Willis Bruce Willis Rian Johnson Action Crime Drama Sci-Fi Thriller,
1616.0,Chris Weitz,Chazz Palminteri,Mark Addy,Wanda Sykes,Comedy Fantasy,down to earth,Chazz Palminteri Mark Addy Mark Addy Chris Weitz Comedy Fantasy,
1617.0,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,Comedy Drama Family,babe,Miriam Margolyes Christine Cavanaugh Christine Cavanaugh Chris Noonan Comedy Drama Family,
1618.0,David Frankel,Meryl Streep,Steve Carell,Jean Smart,Comedy Drama Romance,hope springs,Meryl Streep Steve Carell Steve Carell David Frankel Comedy Drama Romance,
1619.0,Nicholas Stoller,Mila Kunis,Jack McBrayer,Maria Thayer,Comedy Drama Romance,forgetting sarah marshall,Mila Kunis Jack McBrayer Jack McBrayer Nicholas Stoller Comedy Drama Romance,
1620.0,unknown,Zach Gilford,Aimee Teegarden,Scott Porter,Drama Sport,friday night lights            ,Zach Gilford Aimee Teegarden Aimee Teegarden unknown Drama Sport,
1621.0,John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan,Action Crime Drama Mystery Thriller,four brothers,Josh Charles Tony Nappo Tony Nappo John Singleton Action Crime Drama Mystery Thriller,
1622.0,Michael McCullers,Tina Fey,Amy Poehler,Romany Malco,Comedy Romance,baby mama,Tina Fey Amy Poehler Amy Poehler Michael McCullers Comedy Romance,
1623.0,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Drama Romance,hope floats,Bill Cobbs Harry Connick Jr. Harry Connick Jr. Forest Whitaker Drama Romance,
1624.0,Gary Winick,Anne Hathaway,Steve Howey,Candice Bergen,Comedy Romance,bride wars,Anne Hathaway Steve Howey Steve Howey Gary Winick Comedy Romance,
1625.0,Steven Brill,Antony Starr,Scott Adsit,Bonnie Somerville,Adventure Comedy Mystery,without a paddle,Antony Starr Scott Adsit Scott Adsit Steven Brill Adventure Comedy Mystery,
1626.0,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,Comedy Fantasy Romance,13 going on 30,Jennifer Garner Judy Greer Judy Greer Gary Winick Comedy Fantasy Romance,
1627.0,Woody Allen,Kurt Fuller,Audrey Fleurot,Nina Arianda,Comedy Fantasy Romance,midnight in paris,Kurt Fuller Audrey Fleurot Audrey Fleurot Woody Allen Comedy Fantasy Romance,
1628.0,Peter Lepeniotis,Liam Neeson,Brendan Fraser,Sarah Gadon,Adventure Animation Comedy Family,the nut job,Liam Neeson Brendan Fraser Brendan Fraser Peter Lepeniotis Adventure Animation Comedy Family,
1629.0,Ted Demme,Johnny Depp,Ethan Suplee,Jordi Mollà,Biography Crime Drama,blow,Johnny Depp Ethan Suplee Ethan Suplee Ted Demme Biography Crime Drama,
1630.0,Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,Drama Romance,message in a bottle,Robin Wright John Savage John Savage Luis Mandoki Drama Romance,
1631.0,William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Action Adventure Sci-Fi Thriller,star trek v: the final frontier,Leonard Nimoy Nichelle Nichols Nichelle Nichols William Shatner Action Adventure Sci-Fi Thriller,
1632.0,John Schultz,Brenda Song,Robert Forster,Anne Meara,Comedy Family Fantasy Sport,like mike,Brenda Song Robert Forster Robert Forster John Schultz Comedy Family Fantasy Sport,
1633.0,Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,Comedy Crime,naked gun 33 1/3: the final insult,George Kennedy Fred Ward Fred Ward Peter Segal Comedy Crime,
1634.0,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,Action Adventure Thriller,a view to a kill,Patrick Macnee Alison Doody Alison Doody John Glen Action Adventure Thriller,
1635.0,Steve Box,Mark Gatiss,Geraldine McEwan,Peter Sallis,Animation Comedy Family Mystery Sci-Fi,the curse of the were-rabbit,Mark Gatiss Geraldine McEwan Geraldine McEwan Steve Box Animation Comedy Family Mystery Sci-Fi,
1636.0,Richard LaGravenese,Gerard Butler,Harry Connick Jr.,Nellie McKay,Drama Romance,p.s. i love you,Gerard Butler Harry Connick Jr. Harry Connick Jr. Richard LaGravenese Drama Romance,
